time,device_descriptions,user_command,evaluation_criteria
2026-01-06 12:34:56+00:00,"[{'format': 'SmartThings', 'deviceId': '11111111-1111-1111-1111-111111111111', 'name': 'light', 'label': 'Living Room Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'level', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '22222222-2222-2222-2222-222222222222', 'name': 'air_conditioner', 'label': 'Master Bedroom AC', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'temperatureSetting', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '33333333-3333-3333-3333-333333333333', 'name': 'air_purifier', 'label': 'Office Air Purifier', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'fanSpeed', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '44444444-4444-4444-4444-444444444444', 'name': 'tv', 'label': 'Living Room TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'channel', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '55555555-5555-5555-5555-555555555555', 'name': 'speaker', 'label': 'Smart Speaker', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'musicPlayback', 'version': 1}, {'id': 'volume', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '66666666-6666-6666-6666-666666666666', 'name': 'refrigerator', 'label': 'Kitchen Refrigerator', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'temperatureSetting', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '77777777-7777-7777-7777-777777777777', 'name': 'washer', 'label': 'Laundry Washer', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'cycleControl', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '88888888-8888-8888-8888-888888888888', 'name': 'window', 'label': 'Bedroom Smart Shade', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'position', 'version': 1}]}]}]",Dim the lights and play my music playlist.,The AI assistant should lower the brightness of all lights (dim them) and trigger the smart speaker to start playing the user's designated music playlist without errors.
2026-01-06 12:34:56+00:00,"[{'format': 'SmartThings', 'deviceId': '11111111-1111-1111-1111-111111111111', 'name': 'speaker', 'label': 'Living Room Speaker', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'audioPlayback', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '22222222-2222-2222-2222-222222222222', 'name': 'tv', 'label': 'Living Room TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'mediaPlayback', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '33333333-3333-3333-3333-333333333333', 'name': 'light', 'label': 'Living Room Ceiling Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '44444444-4444-4444-4444-444444444444', 'name': 'thermostat', 'label': 'Living Room Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureSetting', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '55555555-5555-5555-5555-555555555555', 'name': 'plug', 'label': 'Coffee Maker Smart Plug', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}]",Play my favorite jazz radio station on the living room speaker.,"The Alexa assistant should locate the Living Room Speaker and start streaming the requested radio station. Confirmation (audio or visual) that playback began is expected, with no errors or unrelated device actions."
2026-01-06 12:34:56+00:00,"[{'format': 'SmartThings', 'deviceId': 'e3b0c442-1111-2222-3333-444455556666', 'name': 'light', 'label': 'Bedside Lamp', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'level', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'a9f1d2c3-7777-8888-9999-aaaaaaaabbbb', 'name': 'speaker', 'label': 'Smart Bedroom Speaker', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'audioVolume', 'version': 1}, {'id': 'mediaPlayback', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'b2c3d4e5-1234-5678-90ab-cdef12345678', 'name': 'thermostat', 'label': 'Bedroom Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'thermostatMode', 'version': 1}, {'id': 'temperatureSetting', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'c3d4e5f6-2345-6789-0abc-def123456789', 'name': 'smart_plug', 'label': 'Nightstand Plug', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'd4e5f6a7-3456-7890-1bcd-ef1234567890', 'name': 'window_shade', 'label': 'Bedroom Blind', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'windowShade', 'version': 1}]}]}]",Play the 'Kind of Blue' album on Spotify.,"The speaker should verbally confirm the request, launch Spotify, and start playing the specified album."
2026-01-06 12:00:00+00:00,"[{'format': 'SmartThings', 'deviceId': '11111111-1111-1111-1111-111111111111', 'name': 'TV', 'label': 'Living Room TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'mediaPlayback', 'version': 1}, {'id': 'channelControl', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '22222222-2222-2222-2222-222222222222', 'name': 'SmartHub', 'label': 'Samsung SmartThings Hub', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'connectivity', 'version': 1}, {'id': 'automation', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '33333333-3333-3333-3333-333333333333', 'name': 'Speaker', 'label': 'Living Room Smart Speaker', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'audioOutput', 'version': 1}, {'id': 'voiceAssistant', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '44444444-4444-4444-4444-444444444444', 'name': 'Light', 'label': 'Living Room LED Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'colorControl', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '55555555-5555-5555-5555-555555555555', 'name': 'Thermostat', 'label': 'Living Room Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureMeasurement', 'version': 1}, {'id': 'thermostatMode', 'version': 1}]}]}]","Which channel will show the next Simpsons episode, and can you switch to it?","The AI should identify the channel (e.g., Fox, ABC, or streaming app) that will broadcast the upcoming Simpsons episode soonest, report the scheduled time, and either change the TV to that channel or clearly state that it cannot switch and provide the information verbally or in text."
2026-01-06 12:00:00+00:00,"[{'format': 'SmartThings', 'deviceId': '11111111-1111-1111-1111-111111111111', 'name': 'roller_shutter', 'label': 'Front Living Room Shutter', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'windowShade', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '22222222-2222-2222-2222-222222222222', 'name': 'roller_shutter', 'label': 'Front Playroom Shutter', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'windowShade', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '33333333-3333-3333-3333-333333333333', 'name': 'smart_light', 'label': 'Kitchen Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '44444444-4444-4444-4444-444444444444', 'name': 'thermostat', 'label': 'Living Room Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureMeasurement', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '55555555-5555-5555-5555-555555555555', 'name': 'smart_speaker', 'label': 'Bedroom Speaker', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'audioPlayback', 'version': 1}]}]}]","Hey Siri, close the front roller shutters.",The AI should send close commands to both the Front Living Room Shutter and the Front Playroom Shutter and confirm that the shutters are now closed.
2026-01-06 12:34:56+00:00,"[{'format': 'SmartThings', 'deviceId': '3fa85f64-5717-4562-b3fc-2c963f66afa6', 'name': 'Living Room Light', 'label': 'Living Room Lamp', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'level', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '6d0f9b42-9c4a-4e91-8d7f-5d2a8c6b1e3f', 'name': 'Thermostat', 'label': 'Hallway Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureSetting', 'version': 1}, {'id': 'thermostatMode', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'b8c2e6f7-1a2b-4c3d-9e0f-7a8b9c0d1e2f', 'name': 'Smart Speaker', 'label': 'Echo Dot Living Room', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'audioPlayback', 'version': 1}, {'id': 'volume', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'c1d2e3f4-5a6b-7c8d-9e0f-1a2b3c4d5e6f', 'name': 'Smart TV', 'label': 'Bedroom TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'mediaPlayback', 'version': 1}, {'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'd9e8f7a6-5b4c-3d2e-1f0a-9b8c7d6e5f4a', 'name': 'Smart Plug', 'label': 'Coffee Maker Plug', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}]","Alexa, play Imagination by Gorgon City.","The AI should send a play‑audio request to the smart speaker, confirm that the command was accepted, and the speaker should start playing the requested song audibly in the room."
2026-01-06 12:00:00+00:00,"[{'format': 'SmartThings', 'deviceId': '11111111-1111-1111-1111-111111111111', 'name': 'Living Room Light', 'label': 'Living Room Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '22222222-2222-2222-2222-222222222222', 'name': 'Garage Door', 'label': 'Garage Door', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'doorControl', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '33333333-3333-3333-3333-333333333333', 'name': 'Kitchen Thermostat', 'label': 'Kitchen Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureSetting', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '44444444-4444-4444-4444-444444444444', 'name': 'Front Door Lock', 'label': 'Front Door Lock', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'lock', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '55555555-5555-5555-5555-555555555555', 'name': 'Security Camera', 'label': 'Security Camera', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'cameraStream', 'version': 1}]}]}]","I'm heading out, please close the garage and turn off all the lights.","The AI assistant should send a command to close the Garage Door and send a turn‑off command to every Light device (e.g., Living Room Light). No other devices should be affected."
2026-01-06 12:00:00+00:00,"[{'format': 'W3C', 'id': '11111111-1111-1111-1111-111111111111', 'title': 'Living Room TV (Roku)', 'actions': {'turnOff': {'title': 'Turn Off', 'description': 'Power off the TV'}, 'turnOn': {'title': 'Turn On', 'description': 'Power on the TV'}}}, {'format': 'W3C', 'id': '22222222-2222-2222-2222-222222222222', 'title': 'Living Room Speaker', 'actions': {'setVolume': {'title': 'Set Volume', 'description': 'Adjust speaker volume', 'input': {'type': 'object', 'properties': {'level': {'type': 'integer'}}, 'required': ['level']}}, 'mute': {'title': 'Mute', 'description': 'Mute the speaker'}}}, {'format': 'SmartThings', 'deviceId': '33333333-3333-3333-3333-333333333333', 'name': 'light', 'label': 'Kitchen Ceiling Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'level', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '44444444-4444-4444-4444-444444444444', 'name': 'thermostat', 'label': 'Bedroom Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureMeasurement', 'version': 1}, {'id': 'thermostatMode', 'version': 1}]}]}, {'format': 'W3C', 'id': '55555555-5555-5555-5555-555555555555', 'title': 'Garage Smart Plug', 'actions': {'turnOff': {'title': 'Turn Off', 'description': 'Cut power to the plug'}, 'turnOn': {'title': 'Turn On', 'description': 'Supply power to the plug'}}}]","It's getting late, could you shut down the living room screen?","The AI identifies the Living Room TV (Roku) as the target, sends a turnOff action to that device, confirms the TV is off, and does not affect any other devices."
2026-01-06 12:34:56+00:00,"[{'format': 'SmartThings', 'deviceId': '3fa85f64-5717-4562-b3fc-2c963f66afa6', 'name': 'Light', 'label': 'Bedroom Ceiling Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switchLevel', 'version': 1}, {'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '8b2e4b9a-1c4d-4f8e-a3b7-6e2d5c9f8a12', 'name': 'TV', 'label': 'Bedroom Smart TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'mediaPlayback', 'version': 1}, {'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'd0f1c2b3-5e6a-4c7d-9b8f-0a1b2c3d4e5f', 'name': 'Speaker', 'label': 'Bedroom Smart Speaker', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'audioPlayback', 'version': 1}, {'id': 'volume', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'a1b2c3d4-e5f6-7890-abcd-ef1234567890', 'name': 'Heater', 'label': 'Bedroom Heater', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureSetting', 'version': 1}, {'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'f9e8d7c6-b5a4-3210-9fed-cba987654321', 'name': 'Thermostat', 'label': 'Bedroom Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureMeasurement', 'version': 1}, {'id': 'temperatureSetting', 'version': 1}]}]}]",Dim the lights so I can watch a movie.,"The bedroom ceiling light should lower its brightness to a comfortable level (e.g., around 30% of maximum) while remaining on. No other devices should change state."
2026-01-06 12:00:00+00:00,"[{'format': 'SmartThings', 'deviceId': 'a1b2c3d4-e5f6-7890-abcd-ef1234567890', 'name': 'Light', 'label': 'Living Room Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'b2c3d4e5-f6a7-8901-bcde-f23456789012', 'name': 'Air Purifier', 'label': 'Bedroom Air Purifier', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'c3d4e5f6-a7b8-9012-cdef-345678901234', 'name': 'Dehumidifier', 'label': 'Basement Dehumidifier', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'd4e5f6a7-b8c9-0123-def0-456789012345', 'name': 'Heater', 'label': 'Hallway Heater', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'e5f6a7b8-c9d0-1234-ef01-567890123456', 'name': 'TV', 'label': 'Living Room TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'mediaPlayback', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'f6a7b8c9-d0e1-2345-f012-678901234567', 'name': 'Speaker', 'label': 'Kitchen Speaker', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'audioPlayback', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'a7b8c9d0-e1f2-3456-0123-789012345678', 'name': 'Refrigerator', 'label': 'Fridge', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'b8c9d0e1-f2a3-4567-1234-890123456789', 'name': 'Window', 'label': 'Bedroom Motorized Curtains', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'windowCovering', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'c9d0e1f2-a3b4-5678-2345-901234567890', 'name': 'Smart Plug', 'label': 'PC Power Plug', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'd0e1f2a3-b4c5-6789-3456-012345678901', 'name': 'Smart Plug', 'label': 'Fan Power Plug', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}]","Hey Xiaomi, open the curtains, turn on the lights and TV, power up my PC, and switch on the fan if it gets warm.","The AI should open the motorized curtains (window device), turn on the living room light, start the TV, power on the PC via its smart plug, and monitor ambient temperature to turn on the fan plug when the temperature rises above a comfortable level."
